,region,day,consumption_price,consumption
3975,US.MA,89,-0.20222291250051594,0.12364010813878945
3976,US.MA,90,-0.1986590449474912,0.12126928573792384
3977,US.MA,91,-0.19503308010204723,0.1188619007532088
3978,US.MA,92,-0.19129067900035546,0.1164107152854088
3979,US.MA,93,-0.18753834976441563,0.11395714205704177
3980,US.MA,94,-0.18388906512863956,0.11155445797597086
3981,US.MA,95,-0.1802173512579719,0.10916423502040917
3982,US.MA,96,-0.17680320738358013,0.10691033827032737
3983,US.MA,97,-0.173310783696623,0.10462808686340086
3984,US.MA,98,-0.16999547628080425,0.10244209205472199
3985,US.MA,99,-0.16684694825994661,0.10037153054649472
3986,US.MA,100,-0.16375958768306553,0.09832148885569048
3987,US.MA,101,-0.160644511588115,0.09630450272539726
3988,US.MA,102,-0.1576212188700965,0.09439093647511942
3989,US.MA,103,-0.15518209942315675,0.09272995052342914
3990,US.MA,104,-0.15241951692591682,0.09095524747422257
3991,US.MA,105,-0.14967593835828463,0.08915547293897319
3992,US.MA,106,-0.14697489561628085,0.08739076863719664
3993,US.MA,107,-0.1445486574223276,0.08577037461532377
3994,US.MA,108,-0.14179815938328844,0.08400783422155556
3995,US.MA,109,-0.139662071187574,0.08255092718172374
3996,US.MA,110,-0.13680250039060926,0.0807849543821515
3997,US.MA,111,-0.1348523061287077,0.0794487038689784
3998,US.MA,112,-0.13229996827480717,0.07786009690977647
3999,US.MA,113,-0.1303981115524988,0.07658197344317941
4000,US.MA,114,-0.1281563368911276,0.07517565708057283
4001,US.MA,115,-0.12653209368118645,0.07409900091268629
4002,US.MA,116,-0.12462215006388,0.07288430233645116
4003,US.MA,117,-0.12315754044568417,0.07194867327766641
4004,US.MA,118,-0.12153648855491861,0.07088940299149193
4005,US.MA,119,-0.11997940686018227,0.06988594660879421
4006,US.MA,120,-0.1187176445899607,0.06902866594398205
4007,US.MA,121,-0.11714107808860064,0.06804632631891572
4008,US.MA,122,-0.11582736389059711,0.06719688049348083
4009,US.MA,123,-0.11458759254298068,0.06639414523434972
4010,US.MA,124,-0.11341074807811324,0.06563394196048566
4011,US.MA,125,-0.1122594927156384,0.06488687136982918
4012,US.MA,126,-0.11119757559402421,0.06420061405636446
4013,US.MA,127,-0.11018845560659685,0.06354860618367209
4014,US.MA,128,-0.10924138650065807,0.06293256395468738
4015,US.MA,129,-0.10833304669461974,0.06234465253001087
4016,US.MA,130,-0.10747164648089447,0.06178643887750912
4017,US.MA,131,-0.10665083849382695,0.061249341982616556
4018,US.MA,132,-0.10589464512592572,0.06075358319272972
4019,US.MA,133,-0.10521778431147322,0.06031110131070605
4020,US.MS,0,0.0,0.0
4021,US.MS,1,0.0,0.0
4022,US.MS,2,0.0,0.0
4023,US.MS,3,0.0,0.0
4024,US.MS,4,0.0,0.0
4025,US.MS,5,0.0,0.0
4026,US.MS,6,0.0,0.0
4027,US.MS,7,0.0,0.0
4028,US.MS,8,-0.07135124681290073,0.04907528484892065
4029,US.MS,9,-0.13892408811954082,0.09576260418340254
4030,US.MS,10,-0.1894983544781237,0.13151452713600076
4031,US.MS,11,-0.2387969508852561,0.16743614997098977
4032,US.MS,12,-0.2471921679971678,0.17482257749223962
4033,US.MS,13,-0.26536476969520884,0.18925058956620333
4034,US.MS,14,-0.2211105423993165,0.1595902520135306
4035,US.MS,15,-0.18410759959426315,0.13549735135625074
4036,US.MS,16,-0.11621653408506738,0.0905653051446409
4037,US.MS,17,-0.052704868312203335,0.04885851726335044
4038,US.MS,18,0.018117618568913585,0.002273978423672496
4039,US.MS,19,0.0894460902704397,-0.044510998390268064
4040,US.MS,20,0.16131676291677444,-0.09144134076380928
4041,US.MS,21,0.2312961397026525,-0.13707235837766563
4042,US.MS,22,0.3019922037701628,-0.18310265099776846
4043,US.MS,23,0.37095911040530005,-0.22786339638473097
4044,US.MS,24,0.44024108303371,-0.2727554190391501
4045,US.MS,25,0.5088331805655821,-0.3170784668049875
4046,US.MS,26,0.577250385526229,-0.3612574297650384
4047,US.MS,27,0.6450351694396339,-0.40494970626999693
4048,US.MS,28,0.7109324648380211,-0.4473228063309187
4049,US.MS,29,0.7756541544103879,-0.4888800662026904
4050,US.MS,30,0.8381780891467905,-0.5288504720801002
4051,US.MS,31,0.8974231527083543,-0.5666829796281858
4052,US.MS,32,0.9548691694927225,-0.6033516021340279
4053,US.MS,33,1.0090090331529744,-0.637821490503665
4054,US.MS,34,1.0611323427619723,-0.6709677197908492
4055,US.MS,35,1.1069316783261174,-0.7000465951050638
4056,US.MS,36,1.1481595217233131,-0.7261810173660455
4057,US.MS,37,1.1852439504122847,-0.7495861532170744
4058,US.MS,38,1.2164628827947555,-0.7699706311620313
4059,US.MS,39,1.2477885100286024,-0.7904601309209558
4060,US.MS,40,1.2752148397638718,-0.8088037276391513
4061,US.MS,41,1.2953048490333074,-0.8221315721738787
4062,US.MS,42,1.262885875425157,-0.802074647020734
4063,US.MS,43,1.1771718552153088,-0.7448825847794827
4064,US.MS,44,1.0780654069493023,-0.6822149797300892
4065,US.MS,45,0.944417988510593,-0.598303510916387
4066,US.MS,46,0.803845515252144,-0.5073546199998891
4067,US.MS,47,0.6796008816076116,-0.42784670303930294
4068,US.MS,48,0.5325767375654156,-0.3357745910146481
4069,US.MS,49,0.3846477327805964,-0.24547664323181229
4070,US.MS,50,0.2574212687895816,-0.16668562822711452
4071,US.MS,51,0.14423795473772483,-0.09737955589272929
4072,US.MS,52,0.02742295754316615,-0.025322424333296123
4073,US.MS,53,-0.06481810603597982,0.031950325399199286
4074,US.MS,54,-0.1446863312968616,0.08058599149627366
4075,US.MS,55,-0.2159937205845175,0.1246275936081398
4076,US.MS,56,-0.27477498122427946,0.16056842775056257
4077,US.MS,57,-0.3165996980271202,0.1863199046166386
4078,US.MS,58,-0.3541519418068906,0.20942214218706567
4079,US.MS,59,-0.38220492897463876,0.22702482281506953
4080,US.MS,60,-0.40726370171695336,0.24314086843588711
4081,US.MS,61,-0.44171623572990537,0.2671905436514299
4082,US.MS,62,-0.47453243671582435,0.29035329684030664
4083,US.MS,63,-0.5144297794759223,0.3189067428960968
4084,US.MS,64,-0.551125573792044,0.34467583012731673
4085,US.MS,65,-0.5759907084697202,0.3627216515802223
4086,US.MS,66,-0.5880182978171944,0.37174968532198704
4087,US.MS,67,-0.5939594970491457,0.3752749602367489
4088,US.MS,68,-0.6026066421902398,0.38140336730929647
4089,US.MS,69,-0.5984345242741496,0.37862829394996744
4090,US.MS,70,-0.5919004796277716,0.3740002899882633
4091,US.MS,71,-0.5833756217631381,0.36814244216214487
4092,US.MS,72,-0.5709510355161651,0.359964188586015
4093,US.MS,73,-0.5632640809564604,0.35367728822712774
4094,US.MS,74,-0.5516607067569068,0.3453440634376914
4095,US.MS,75,-0.5362197779739342,0.335132292969309
4096,US.MS,76,-0.5194352651830436,0.32400190181696154
4097,US.MS,77,-0.5057469318261565,0.3144778961548633
4098,US.MS,78,-0.48977958080688166,0.3036030153914515
4099,US.MS,79,-0.47621362347936014,0.2939246788929095
4100,US.MS,80,-0.46183877403136453,0.28407248006208086
4101,US.MS,81,-0.44951192440503274,0.2753438225278737
4102,US.MS,82,-0.4353333275488147,0.2658806526726565
4103,US.MS,83,-0.4225096516654703,0.256875992688288
4104,US.MS,84,-0.40882057049308473,0.24752264747391894
4105,US.MS,85,-0.39687662964749126,0.2392457758529254
4106,US.MS,86,-0.3847411883065366,0.23097466762420638
4107,US.MS,87,-0.3730812765782576,0.22308970667497263
4108,US.MS,88,-0.3624079037018335,0.21584416207494073
4109,US.MS,89,-0.3523593377343648,0.20894698251645583
4110,US.MS,90,-0.34297998297619925,0.20255057770515172
4111,US.MS,91,-0.3333036674316947,0.19599792092668267
4112,US.MS,92,-0.32423134616423877,0.18987655800022374
4113,US.MS,93,-0.3152657099500744,0.18391368836008226
4114,US.MS,94,-0.3072231210153098,0.17846408081698684
4115,US.MS,95,-0.2998013174328573,0.17342111261466897
4116,US.MS,96,-0.2929901323399098,0.16887059425965134
4117,US.MS,97,-0.2873402754606236,0.16504690370269248
4118,US.MS,98,-0.2816867182489302,0.1612283361610567
4119,US.MS,99,-0.27686541508972207,0.1579255922240952
4120,US.MS,100,-0.2716568147764109,0.15436861865205653
4121,US.MS,101,-0.26721084465711753,0.15116001012154268
4122,US.MS,102,-0.26069779789459346,0.1470728044642211
4123,US.MS,103,-0.2564127570110486,0.14405246674660255
4124,US.MS,104,-0.2520474524431604,0.1410574239171014
4125,US.MS,105,-0.24776772360153299,0.13814819159414515
4126,US.MS,106,-0.2442786604083813,0.13566480991940022
4127,US.MS,107,-0.24017373100048145,0.13293584369793443
4128,US.MS,108,-0.23717803723505293,0.13077969462653716
4129,US.MS,109,-0.23304967425346046,0.12814550418840387
4130,US.MS,110,-0.23038425205884616,0.1262224523139066
4131,US.MS,111,-0.22629068866181212,0.12368175690531391
4132,US.MS,112,-0.22395176842358033,0.12197963506634935
4133,US.MS,113,-0.22078595921954935,0.119948999870223
4134,US.MS,114,-0.2187518566599822,0.11847837428589081
4135,US.MS,115,-0.216218673723112,0.11682428071551065
4136,US.MS,116,-0.21502823108241476,0.1159648948961367
4137,US.MS,117,-0.21314146971963543,0.1146911852130339
4138,US.MS,118,-0.21209330026689122,0.11403928151401121
4139,US.MS,119,-0.2106091759990214,0.112961527166755
4140,US.MS,120,-0.20854163343052567,0.11163818827277794
4141,US.MS,121,-0.20715056482474292,0.1106580914050248
4142,US.MS,122,-0.2057068645915261,0.10966166492591967
4143,US.MS,123,-0.2044558526129503,0.10878691006059871
4144,US.MS,124,-0.20319145660523397,0.10790799274533747
4145,US.MS,125,-0.2020103518012406,0.10709567462920955
4146,US.MS,126,-0.20080461688088969,0.10627535180161019
4147,US.MS,127,-0.1997502352032332,0.10556229210723078
4148,US.MS,128,-0.19865147986907195,0.10482041545170073
4149,US.MS,129,-0.19763811493908046,0.104128808383952
4150,US.MS,130,-0.19666452328106487,0.10346825959655082
4151,US.MS,131,-0.19581374859787282,0.10288231471970999
4152,US.MS,132,-0.19504503415392893,0.10235144225752002
4153,US.MS,133,-0.1957285242635387,0.1028813541543494
4154,US.MN,0,0.0,0.0
4155,US.MN,1,0.0,0.0
4156,US.MN,2,0.0,0.0
4157,US.MN,3,0.0,0.0
4158,US.MN,4,0.0,0.0
4159,US.MN,5,0.0,0.0
4160,US.MN,6,0.0,0.0
4161,US.MN,7,0.0,0.0
4162,US.MN,8,-0.03623153039404858,0.02489521459057009
4163,US.MN,9,-0.10086305187270161,0.0699203012783034
4164,US.MN,10,-0.1473873557342409,0.10292097830271185
4165,US.MN,11,-0.19768190603272062,0.13971207259102503
4166,US.MN,12,-0.20389911010076922,0.1456448034293567
4167,US.MN,13,-0.22073514465328348,0.15950933745367823
4168,US.MN,14,-0.1786299811604941,0.1313951219522158
4169,US.MN,15,-0.13776034754346966,0.10436743816497618
4170,US.MN,16,-0.0748786019888592,0.06275105022890415
4171,US.MN,17,-0.010085518631230972,0.02011659877885208
4172,US.MN,18,0.05790350668040123,-0.024522123735226664
4173,US.MN,19,0.12656332340796883,-0.06942365795173933
4174,US.MN,20,0.19450378099621357,-0.11374747098903404
4175,US.MN,21,0.2622900827548458,-0.15787716174613386
4176,US.MN,22,0.32973052761822164,-0.2018063147858351
4177,US.MN,23,0.39670834871630145,-0.24514900837843134
4178,US.MN,24,0.4644469820276109,-0.28889620634637847
4179,US.MN,25,0.5321877767548333,-0.33270390852359055
4180,US.MN,26,0.5998675610077164,-0.3762938176696151
4181,US.MN,27,0.6655621720741411,-0.41851845541700516
4182,US.MN,28,0.72955175646503,-0.45963587719579646
4183,US.MN,29,0.7912324390432435,-0.4990710164904377
4184,US.MN,30,0.8512827137094447,-0.5375025823102564
4185,US.MN,31,0.9102037231851545,-0.57514040369544
4186,US.MN,32,0.9657763226149862,-0.6105531744887815
4187,US.MN,33,1.0200511025901804,-0.6451012992055638
4188,US.MN,34,1.071851696024284,-0.6779961215164887
4189,US.MN,35,1.119966146956175,-0.7084842699967675
4190,US.MN,36,1.163839000732625,-0.7363092377701719
4191,US.MN,37,1.2024320460145121,-0.7606589189784296
4192,US.MN,38,1.2361906360675468,-0.7823731828372371
4193,US.MN,39,1.268544432012808,-0.8033269961681744
4194,US.MN,40,1.2982341367854922,-0.8226594736681747
4195,US.MN,41,1.3203492988833387,-0.836936254836862
4196,US.MN,42,1.3053446046879413,-0.8281586094418758
4197,US.MN,43,1.263056811171892,-0.8007836071590058
4198,US.MN,44,1.1799517588241049,-0.7456929207567575
4199,US.MN,45,1.0795118247383106,-0.6820015665369383
4200,US.MN,46,0.9524648834878136,-0.6003135836935125
4201,US.MN,47,0.8462497022219351,-0.5328107961224515
4202,US.MN,48,0.7289002599422556,-0.4578707470832333
4203,US.MN,49,0.6102491322168335,-0.38546523817430955
4204,US.MN,50,0.5059910696510128,-0.32101597747927757
4205,US.MN,51,0.40881226604543297,-0.26144466126127863
4206,US.MN,52,0.32188364348413323,-0.20773904562414458
4207,US.MN,53,0.24587257036288168,-0.16029633461817072
4208,US.MN,54,0.1827297870553357,-0.12167374362574979
4209,US.MN,55,0.12625919813595843,-0.08658605851988854
4210,US.MN,56,0.07945005212637302,-0.0576954645085781
4211,US.MN,57,0.042719412983971417,-0.03499941753913882
4212,US.MN,58,0.011738296977958917,-0.015896789667779743
4213,US.MN,59,-0.016125116589760236,0.0014603968464976802
4214,US.MN,60,-0.03850268295237935,0.01552889752876041
4215,US.MN,61,-0.06395200022846215,0.03227241429342165
4216,US.MN,62,-0.09290473787439968,0.052030854700024776
4217,US.MN,63,-0.12378484793430511,0.07309317740809007
4218,US.MN,64,-0.15662343712909976,0.09565239858799757
4219,US.MN,65,-0.18136410743505582,0.1123230227129568
4220,US.MN,66,-0.2045979478681237,0.1283140529406923
4221,US.MN,67,-0.21890769469165017,0.13721469775196393
4222,US.MN,68,-0.2340105399961323,0.14720674116086574
4223,US.MN,69,-0.24359804065205992,0.15328724827632367
4224,US.MN,70,-0.2505580618335168,0.15761003621523884
4225,US.MN,71,-0.2578775530628241,0.16212960109802665
4226,US.MN,72,-0.2613271676173756,0.16427456933609808
4227,US.MN,73,-0.2648260443583239,0.1660557380416261
4228,US.MN,74,-0.2691107744199006,0.16823964134671243
4229,US.MN,75,-0.26923185937387517,0.1680968425639362
4230,US.MN,76,-0.2685314071275924,0.16754533618839051
4231,US.MN,77,-0.2675546761716774,0.16651654340875677
4232,US.MN,78,-0.26532998030991406,0.16488580564404387
4233,US.MN,79,-0.2635188794120502,0.16331037337224963
4234,US.MN,80,-0.2608436251559709,0.16135698336170456
4235,US.MN,81,-0.2585257796966389,0.1595168590007079
4236,US.MN,82,-0.2551666312347267,0.15718440514160825
4237,US.MN,83,-0.2517646490769021,0.15469521551549903
4238,US.MN,84,-0.24695788775416228,0.15149070464375303
4239,US.MN,85,-0.2432269494097694,0.148807945792373
4240,US.MN,86,-0.2388766441615009,0.1457791957771848
4241,US.MN,87,-0.23441180619139246,0.1427459107115725
4242,US.MN,88,-0.22945070913095167,0.13941696248072066
4243,US.MN,89,-0.22478873174970326,0.13624607734867844
4244,US.MN,90,-0.22014189862999967,0.13312120638677705
4245,US.MN,91,-0.21553644299275865,0.13004113287413688
4246,US.MN,92,-0.2109031346511303,0.12696327158121523
4247,US.MN,93,-0.2062568556701616,0.12391250997982883
4248,US.MN,94,-0.2019043294310907,0.12103297418457615
4249,US.MN,95,-0.19755191210408807,0.11815808405075678
4250,US.MN,96,-0.19342559584776264,0.11546183065909155
4251,US.MN,97,-0.18993706268224386,0.11315824626727533
4252,US.MN,98,-0.1863915269813221,0.11082302713352199
4253,US.MN,99,-0.18316452157476348,0.10867828011742464
4254,US.MN,100,-0.17980356227609295,0.10644648225546227
4255,US.MN,101,-0.17682269365477676,0.10438369797991509
4256,US.MN,102,-0.17385838718519953,0.10234834522884206
4257,US.MN,103,-0.17008845633031955,0.09998149135312939
4258,US.MN,104,-0.16706679882123598,0.09796029680824159
4259,US.MN,105,-0.16402157772591464,0.09595768490902046
4260,US.MN,106,-0.16120768076621772,0.09409842484746633
4261,US.MN,107,-0.15841524966558884,0.09226725997633078
4262,US.MN,108,-0.1559243525780074,0.09059659164569744
4263,US.MN,109,-0.15304833109351934,0.08877117854582117
4264,US.MN,110,-0.15095157525680802,0.08732593540439204
4265,US.MN,111,-0.14800908685647096,0.08550627407577505
4266,US.MN,112,-0.14616989930963387,0.08421190431910919
4267,US.MN,113,-0.14367018251203456,0.08264366176138349
4268,US.MN,114,-0.14196797665965155,0.08146366376406977
4269,US.MN,115,-0.13980829979236553,0.08010148947303897
4270,US.MN,116,-0.13834995599606437,0.07913342212466645
4271,US.MN,117,-0.13666283471164276,0.07803361709213252
4272,US.MN,118,-0.13534592732661332,0.07721321540992143
4273,US.MN,119,-0.13402167570865098,0.07632047414292131
4274,US.MN,120,-0.13237634446869873,0.07528913731063014
4275,US.MN,121,-0.13128102021904287,0.07452592150811732
4276,US.MN,122,-0.1300192858103122,0.0736941268943303
4277,US.MN,123,-0.12883971043170517,0.07291973938223784
4278,US.MN,124,-0.12770755214809304,0.07217753966703988
4279,US.MN,125,-0.12665177835768926,0.07148655283828464
4280,US.MN,126,-0.1255426392545833,0.07076691776419786
4281,US.MN,127,-0.12458004987215832,0.07013997469624833
4282,US.MN,128,-0.12364510633068315,0.06952951266521179
4283,US.MN,129,-0.1227143593636626,0.06892015674404561
4284,US.MN,130,-0.12188717733537802,0.06837949024509626
4285,US.MN,131,-0.12103718406019093,0.06782466553996169
4286,US.MN,132,-0.12033021741508776,0.0673576659575792
4287,US.MN,133,-0.12016456931664976,0.06728433087395125
4288,US.UT,0,0.0,0.0
4289,US.UT,1,0.0,0.0
4290,US.UT,2,0.0,0.0
4291,US.UT,3,0.0,0.0
4292,US.UT,4,0.0,0.0
4293,US.UT,5,0.0,0.0
4294,US.UT,6,0.0,0.0
4295,US.UT,7,0.0,0.0
4296,US.UT,8,-0.032383936621316334,0.022331252086282838
4297,US.UT,9,-0.08786765203240288,0.06075784893306846
4298,US.UT,10,-0.17406517282789746,0.12020887586208229
4299,US.UT,11,-0.22381224289117485,0.15419384871637742
4300,US.UT,12,-0.2892639818829146,0.20054473246147175
4301,US.UT,13,-0.29601153510782074,0.20551562189921047
4302,US.UT,14,-0.3193306614337921,0.2227303035372108
4303,US.UT,15,-0.285152667923938,0.1996972490175608
4304,US.UT,16,-0.24716700612711362,0.17440398528925094
4305,US.UT,17,-0.18839341078411564,0.13547776591589233
4306,US.UT,18,-0.1299985169163409,0.0972181321750698
4307,US.UT,19,-0.061415059140901285,0.052028136065240815
4308,US.UT,20,0.008120934082889164,0.006389695801245487
4309,US.UT,21,0.08131695202211464,-0.04133819019126461
4310,US.UT,22,0.15620042571076187,-0.09026420748607933
4311,US.UT,23,0.2306793858419809,-0.1386989630775215
4312,US.UT,24,0.3047375199777713,-0.18679295178346544
4313,US.UT,25,0.3771425981949683,-0.2338187819843185
4314,US.UT,26,0.4490996631046462,-0.28029710494384963
4315,US.UT,27,0.5193529152737186,-0.32559984548793386
4316,US.UT,28,0.5888748082991224,-0.3703011134772116
4317,US.UT,29,0.6553537141745336,-0.41290254804853266
4318,US.UT,30,0.7211337752212721,-0.45509202205790134
4319,US.UT,31,0.7850910564055846,-0.4960179983289237
4320,US.UT,32,0.8456128859331891,-0.5351329696202889
4321,US.UT,33,0.9057834753274152,-0.5734278201619092
4322,US.UT,34,0.964559377065588,-0.610765736483021
4323,US.UT,35,1.0208853497077008,-0.6465044553458754
4324,US.UT,36,1.072019920263756,-0.6788636281225835
4325,US.UT,37,1.1210031992319403,-0.7098632803731353
4326,US.UT,38,1.1658462967117256,-0.738314908409865
4327,US.UT,39,1.2062142516007235,-0.7639051080413961
4328,US.UT,40,1.243465161668511,-0.7875996810280061
4329,US.UT,41,1.2783644978830777,-0.8098924226558557
4330,US.UT,42,1.2964615652200084,-0.821630258372541
4331,US.UT,43,1.2891472136894455,-0.815807071683583
4332,US.UT,44,1.2469090108536918,-0.7873245339368062
4333,US.UT,45,1.1795071594707496,-0.742412471859244
4334,US.UT,46,1.0591443191839467,-0.6672803409561889
4335,US.UT,47,0.9430404272364745,-0.5950917265407973
4336,US.UT,48,0.8144117521264427,-0.5153520219723595
4337,US.UT,49,0.6718445720493404,-0.42663101976483375
4338,US.UT,50,0.5230666614508328,-0.3343249979067431
4339,US.UT,51,0.39117632743856934,-0.25234281920918367
4340,US.UT,52,0.2815391375193155,-0.18416993351898503
4341,US.UT,53,0.18035346589773127,-0.1214062470895394
4342,US.UT,54,0.0881226930218526,-0.06407456216598328
4343,US.UT,55,0.01160164435918265,-0.016444725827524653
4344,US.UT,56,-0.0650914371296607,0.030946953728494542
4345,US.UT,57,-0.12916770185086301,0.07056712142856636
4346,US.UT,58,-0.16953282028762118,0.09470507140376672
4347,US.UT,59,-0.20587607527973173,0.11674141445305874
4348,US.UT,60,-0.23945192922976144,0.1382801618420304
4349,US.UT,61,-0.27428415963267616,0.16047384038269108
4350,US.UT,62,-0.31395487584385817,0.18771669606940655
4351,US.UT,63,-0.34569728264850497,0.2088761661144245
4352,US.UT,64,-0.3822074923058194,0.23484209607398387
4353,US.UT,65,-0.4129177981082477,0.2557851981485726
4354,US.UT,66,-0.4448368742205,0.2782540237804554
4355,US.UT,67,-0.4599326500024703,0.28822240527526244
4356,US.UT,68,-0.46844785719367676,0.29390497811927485
4357,US.UT,69,-0.47531507724688504,0.29868888914696967
4358,US.UT,70,-0.47499231219023663,0.298588559268409
4359,US.UT,71,-0.4746298195557386,0.2980258505303368
4360,US.UT,72,-0.46980321230628563,0.2946308495891614
4361,US.UT,73,-0.46385809021018964,0.2911246243634258
4362,US.UT,74,-0.4583381639909123,0.28727813896871623
4363,US.UT,75,-0.4533297673871117,0.28398574813062183
4364,US.UT,76,-0.4432634321264395,0.2772735272399851
4365,US.UT,77,-0.4321197028436363,0.26973358485122834
4366,US.UT,78,-0.4211800534308585,0.2622225253062993
4367,US.UT,79,-0.4121669623140978,0.2558097739016718
4368,US.UT,80,-0.401327835993992,0.24825589680754767
4369,US.UT,81,-0.3925061864520685,0.24179855434576236
4370,US.UT,82,-0.3824687589727094,0.23481878711231197
4371,US.UT,83,-0.373832378770278,0.22856387791561072
4372,US.UT,84,-0.3633747438818613,0.2215177308129812
4373,US.UT,85,-0.35443521177254134,0.2151244879958547
4374,US.UT,86,-0.3456187093217489,0.20899575122219627
4375,US.UT,87,-0.3371072298391842,0.20299293351331293
4376,US.UT,88,-0.3273044748361098,0.19642284661727238
4377,US.UT,89,-0.31888529955163003,0.19062296889000852
4378,US.UT,90,-0.310654292363266,0.18495559754276858
4379,US.UT,91,-0.3027329164255299,0.17952486282828417
4380,US.UT,92,-0.29516457454727973,0.17436775505532687
4381,US.UT,93,-0.28790221177577013,0.1694267618945089
4382,US.UT,94,-0.281085489709787,0.16488784832278114
4383,US.UT,95,-0.27463795653484,0.16062028146808238
4384,US.UT,96,-0.2685725267642436,0.15655236093736757
4385,US.UT,97,-0.26298419417952745,0.15285763715191525
4386,US.UT,98,-0.25768839479051175,0.14921383838057967
4387,US.UT,99,-0.25274016697299784,0.1457859008630935
4388,US.UT,100,-0.24774763845824,0.14239444693782133
4389,US.UT,101,-0.24388124987424487,0.13957203570762466
4390,US.UT,102,-0.2393728662618222,0.136499306497595
4391,US.UT,103,-0.2352981149152833,0.13367309489320522
4392,US.UT,104,-0.2311867943050827,0.13089223442077635
4393,US.UT,105,-0.22738008360138062,0.12828441765306842
4394,US.UT,106,-0.2221628642469664,0.12508044885439773
4395,US.UT,107,-0.21871139279469043,0.12271357581017384
4396,US.UT,108,-0.2154883387408435,0.1205042916156307
4397,US.UT,109,-0.2123300196113398,0.11835201303389553
4398,US.UT,110,-0.2088630588792162,0.11611131241271444
4399,US.UT,111,-0.20592324428693187,0.11411864954686823
4400,US.UT,112,-0.20330695260800669,0.11232031248116225
4401,US.UT,113,-0.20053547750843448,0.11048929219743542
4402,US.UT,114,-0.19844763453232828,0.10900385260654843
4403,US.UT,115,-0.19583475103631676,0.1073207935578635
4404,US.UT,116,-0.19383977283055076,0.1059364439203625
4405,US.UT,117,-0.19156782322196086,0.1044687394089916
4406,US.UT,118,-0.18997774862737904,0.10334180178315222
4407,US.UT,119,-0.18805277474726045,0.10211174733767425
4408,US.UT,120,-0.1873214846049298,0.1015563859896762
4409,US.UT,121,-0.18534519828301566,0.100359268120509
4410,US.UT,122,-0.1851734335622135,0.10016570239519407
4411,US.UT,123,-0.18374773704419312,0.09921054168262611
4412,US.UT,124,-0.1824537333211751,0.09832302763064238
4413,US.UT,125,-0.18131907719406426,0.09754395092211876
4414,US.UT,126,-0.18004610364306117,0.0966921603874571
4415,US.UT,127,-0.1789009345076531,0.09592271129357233
4416,US.UT,128,-0.17784721015334792,0.0952031737806669
4417,US.UT,129,-0.17687079136957662,0.09453633478981871
4418,US.UT,130,-0.17594476343881782,0.09390395252495409
4419,US.UT,131,-0.17607392974945402,0.09406508839051586
4420,US.UT,132,-0.1753598898741715,0.09358193415212046
4421,US.UT,133,-0.17539026138744251,0.09364527372190956
4422,US.WA,0,0.0,0.0
4423,US.WA,1,0.0,0.0
4424,US.WA,2,0.0,0.0
4425,US.WA,3,0.0,0.0
4426,US.WA,4,0.0,0.0
4427,US.WA,5,0.0,0.0
4428,US.WA,6,0.0,0.0
4429,US.WA,7,0.0,0.0
4430,US.WA,8,-0.016216192629647797,0.011261390689987216
4431,US.WA,9,-0.04752689759861539,0.032938605761656525
4432,US.WA,10,-0.08315068895495825,0.05753515683677435
4433,US.WA,11,-0.1238077762036327,0.08610408714193607
4434,US.WA,12,-0.13972199109160144,0.09709869799687798
4435,US.WA,13,-0.17203728650584393,0.11983420360377472
4436,US.WA,14,-0.18891159736721397,0.13197022902620148
4437,US.WA,15,-0.19679082798097491,0.13786712117198618
4438,US.WA,16,-0.18636823984224948,0.13197789176266905
4439,US.WA,17,-0.1641945412451995,0.11838586312546973
4440,US.WA,18,-0.1272941986938947,0.09467752315281963
4441,US.WA,19,-0.08353173181375739,0.06653445775448574
4442,US.WA,20,-0.024259514152502604,0.027598344785939588
4443,US.WA,21,0.03999028083736533,-0.014424518319211543
4444,US.WA,22,0.10863879168854229,-0.05913816798437388
4445,US.WA,23,0.1781949077366729,-0.10453871533911974
4446,US.WA,24,0.24701336285126718,-0.1493185810420239
4447,US.WA,25,0.31633435083529005,-0.19431533550249291
4448,US.WA,26,0.3839764980124727,-0.23810279354543606
4449,US.WA,27,0.45195533281234823,-0.2820737408099516
4450,US.WA,28,0.5194737331165822,-0.3256691306981363
4451,US.WA,29,0.5865925511830072,-0.36900873511226395
4452,US.WA,30,0.6529718454937772,-0.4115648247250969
4453,US.WA,31,0.7189961912231313,-0.45395091819576683
4454,US.WA,32,0.7828929202579937,-0.4947419131271502
4455,US.WA,33,0.8450864390018298,-0.5344137320848152
4456,US.WA,34,0.9047711465632435,-0.5724280678336635
4457,US.WA,35,0.9634817238473259,-0.6097740796997209
4458,US.WA,36,1.0180021208457735,-0.6444089820960786
4459,US.WA,37,1.0708877521893756,-0.6779361193328004
4460,US.WA,38,1.120402193387493,-0.7093778261884731
4461,US.WA,39,1.1681189496264066,-0.7395162848146009
4462,US.WA,40,1.2105258643993588,-0.7663962480590425
4463,US.WA,41,1.248006335729257,-0.7900337077196173
4464,US.WA,42,1.2791330587335725,-0.8093418045806544
4465,US.WA,43,1.2924206473623467,-0.8172958915894535
4466,US.WA,44,1.2880253167394384,-0.8133390044135269
4467,US.WA,45,1.2688466326704617,-0.7997628842835169
4468,US.WA,46,1.2379344070283294,-0.7799580422035213
4469,US.WA,47,1.1682169738357118,-0.7374824113233314
4470,US.WA,48,1.1018345331638146,-0.6955632450319937
